,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
3007,4327,6017,6018,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3008,4335,6020,6019,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3009,6020,6021,6022,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
3010,6021,6023,6024,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3011,6023,6025,6026,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3012,6025,6027,6028,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3013,6027,6029,6030,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3014,6029,6031,6032,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3015,6031,6034,6033,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3016,6034,6036,6035,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3017,6036,6038,6037,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3018,6038,6040,6039,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3019,6040,6042,6041,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3020,6042,6044,6043,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3021,6044,6046,6045,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3022,6046,6048,6047,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3023,6048,6050,6049,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3024,6050,6052,6051,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3025,6052,6054,6053,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3026,6054,6056,6055,16822.17391304348,16524.32083958021,16432.0,16432.99999,0.005618356839107249
3027,6056,6058,6057,16822.17391304348,16524.32083958021,16432.0,16432.99999,0.005618356839107249
3028,6058,6060,6059,16822.17391304348,16524.32083958021,16432.0,16432.99999,0.005618356839107249
3029,6060,6062,6061,16822.17391304348,16524.32083958021,16432.0,16432.99999,0.005618356839107249
3030,4339,6064,6063,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3031,6064,6066,6065,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3032,6066,6068,6067,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3033,6068,6070,6069,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3034,6070,6072,6071,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3035,6072,6074,6073,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3036,6074,6076,6075,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3037,6076,6078,6077,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3038,6078,6079,6080,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
3039,4343,6082,6081,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3040,6082,6084,6083,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3041,6084,6085,6086,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3042,6085,6087,6088,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3043,6087,6089,6090,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3044,6090,6092,6091,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
3045,6092,6094,6093,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
3046,6094,6096,6095,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
3047,6096,6098,6097,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3048,6098,6100,6099,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3049,6100,6102,6101,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
3050,6102,6104,6103,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
3051,6104,6106,6105,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
3052,6106,6108,6107,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
3053,6108,6110,6109,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
3054,6110,6112,6111,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
3055,6112,6114,6113,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
3056,6114,6116,6115,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
3057,6116,6118,6117,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
3058,6118,6120,6119,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
3059,6120,6122,6121,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
3060,4347,6124,6123,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3061,4349,6126,6125,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3062,6126,6128,6127,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3063,6128,6130,6129,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3064,6130,6132,6131,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3065,6132,6134,6133,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3066,6134,6136,6135,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3067,6136,6138,6137,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3068,4345,6140,6139,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3069,6140,6141,6142,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
3070,6141,6143,6144,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3071,6143,6145,6146,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3072,6145,6147,6148,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3073,6147,6149,6150,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3074,6149,6151,6152,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3075,6151,6153,6154,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
3076,4329,6156,6155,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3077,6156,6157,6158,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3078,6157,6159,6160,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3079,6159,6161,6162,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3080,6161,6163,6164,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3081,6163,6165,6166,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3082,6165,6167,6168,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3083,6167,6169,6170,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3084,6169,6171,6172,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3085,6171,6173,6174,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3086,6174,6176,6175,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
3087,6176,6178,6177,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3088,6178,6180,6179,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3089,6180,6182,6181,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3090,6182,6184,6183,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3091,6184,6186,6185,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3092,6186,6188,6187,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3093,6188,6190,6189,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3094,4331,6192,6191,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3095,6192,6194,6193,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3096,6194,6196,6195,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3097,4333,6198,6197,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3098,6198,6200,6199,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3099,6200,6202,6201,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3100,6202,6204,6203,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3101,6204,6206,6205,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3102,6206,6208,6207,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3103,6208,6210,6209,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3104,6210,6212,6211,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3105,6212,6214,6213,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3106,6214,6216,6215,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3107,4323,6218,6217,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3108,6218,6220,6219,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3109,4325,6222,6221,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3110,6222,6224,6223,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3111,6224,6226,6225,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3112,6226,6228,6227,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3113,6228,6230,6229,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3114,6230,6232,6231,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3115,6232,6234,6233,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3116,6234,6236,6235,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3117,6236,6238,6237,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3118,6238,6239,6240,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
3119,6239,6242,6241,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3120,6242,6244,6243,16822.17391304348,16524.32083958021,16432.0,16432.99999,0.005618356839107249
3121,6244,6246,6245,16822.17391304348,16524.32083958021,16432.0,16432.99999,0.005618356839107249
3122,6246,6248,6247,16822.17391304348,16524.32083958021,16432.0,16432.99999,0.005618356839107249
3123,6248,6250,6249,16822.17391304348,16524.32083958021,16432.0,16432.99999,0.005618356839107249
3124,6217,6252,6251,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3125,6252,6254,6253,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3126,6254,6256,6255,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3127,6256,6258,6257,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3128,6258,6260,6259,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3129,6260,6262,6261,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3130,6262,6264,6263,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3131,4235,6266,6265,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3132,4237,6268,6267,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3133,6259,6270,6269,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3134,6270,6272,6271,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3135,6272,6274,6273,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3136,6274,6276,6275,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3137,6276,6278,6277,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3138,6278,6280,6279,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3139,6280,6282,6281,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3140,6282,6284,6283,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3141,6284,6286,6285,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3142,6286,6288,6287,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3143,6288,6289,6290,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
3144,6289,6292,6291,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3145,6292,6294,6293,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3146,4243,6296,6295,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3147,6296,6298,6297,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3148,4239,6299,6300,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3149,6299,6301,6302,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3150,6301,6303,6304,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3151,6303,6305,6306,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3152,4241,6308,6307,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3153,6308,6310,6309,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3154,6310,6312,6311,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3155,6312,6314,6313,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3156,4213,6316,6315,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3157,6316,6318,6317,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
3158,6318,6320,6319,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
3159,6320,6322,6321,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
3160,6322,6324,6323,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
3161,6324,6326,6325,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3162,6326,6328,6327,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3163,6328,6330,6329,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3164,6330,6332,6331,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
3165,6332,6334,6333,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
3166,6334,6336,6335,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
3167,6336,6338,6337,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
3168,6338,6340,6339,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
3169,6340,6342,6341,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
3170,6342,6344,6343,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
3171,6344,6346,6345,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
3172,6346,6348,6347,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3173,6348,6350,6349,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3174,6350,6352,6351,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3175,6352,6354,6353,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3176,6354,6356,6355,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3177,6356,6358,6357,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3178,6358,6360,6359,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
3179,4207,6362,6361,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3180,6362,6364,6363,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3181,4223,6366,6365,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
