,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
1715,3432,3434,3433,16822.17391304348,16733.61619190405,16432.0,16432.99999,0.01835541576826008
1716,3434,3436,3435,16822.17391304348,16733.616191904046,16432.0,16432.99999,0.01835541576825986
1717,3436,3438,3437,16822.17391304348,16733.616191904046,16432.0,16432.99999,0.01835541576825986
1718,3438,3440,3439,16822.17391304348,16733.616191904046,16432.0,16432.99999,0.01835541576825986
1719,3440,3441,3442,16822.17391304348,16566.337931034483,16432.0,16432.99999,0.00817538528690863
1720,3441,3443,3444,16822.17391304348,16566.337931034483,16432.0,16432.99999,0.00817538528690863
1721,3443,3445,3446,16822.17391304348,16566.337931034483,16432.0,16432.99999,0.00817538528690863
1722,3445,3447,3448,16822.17391304348,16566.337931034483,16432.0,16432.99999,0.00817538528690863
1723,3447,3449,3450,16822.17391304348,16566.337931034483,16432.0,16432.99999,0.00817538528690863
1724,3449,3451,3452,16822.17391304348,16566.337931034483,16432.0,16432.99999,0.00817538528690863
1725,3451,3453,3454,16822.17391304348,16566.337931034483,16432.0,16432.99999,0.00817538528690863
1726,3453,3455,3456,16822.17391304348,16566.337931034483,16432.0,16432.99999,0.00817538528690863
1727,3324,3457,3458,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1728,3457,3459,3460,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1729,3459,3461,3462,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1730,3461,3463,3464,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1731,3463,3465,3466,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1732,3465,3467,3468,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1733,3467,3469,3470,16822.17391304348,16766.72477249747,16432.0,16432.99999,0.020370300176330913
1734,3469,3471,3472,16822.17391304348,16754.33149186506,16432.0,16432.99999,0.019616083974261275
1735,3471,3473,3474,16822.17391304348,16754.331491865065,16432.0,16432.99999,0.019616083974261494
1736,3326,3475,3476,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1737,3475,3477,3478,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1738,3477,3479,3480,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1739,3479,3481,3482,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1740,3481,3483,3484,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1741,3483,3485,3486,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1742,3485,3487,3488,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1743,3487,3489,3490,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1744,3489,3491,3492,16822.17391304348,16794.243478260873,16432.0,16432.99999,0.02204500232843674
1745,3491,3493,3494,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
1746,3493,3495,3496,16822.17391304348,16741.333468149645,16432.0,16432.99999,0.018825065004238396
1747,3495,3497,3498,16822.17391304348,16571.286956521733,16432.0,16432.99999,0.008476567461157094
1748,3497,3499,3500,16822.17391304348,16571.286956521737,16432.0,16432.99999,0.008476567461157316
1749,3499,3501,3502,16822.17391304348,16571.286956521737,16432.0,16432.99999,0.008476567461157316
1750,3501,3503,3504,16822.17391304348,16571.286956521737,16432.0,16432.99999,0.008476567461157316
1751,3503,3505,3506,16822.17391304348,16571.286956521737,16432.0,16432.99999,0.008476567461157316
1752,3505,3507,3508,16822.17391304348,16571.286956521737,16432.0,16432.99999,0.008476567461157316
1753,3507,3509,3510,16822.17391304348,16515.547826086953,16432.0,16432.99999,0.00508445874433746
1754,3509,3511,3512,16822.17391304348,16515.547826086957,16432.0,16432.99999,0.005084458744337681
1755,3512,3513,3514,16822.17391304348,16456.0,16432.0,16432.99999,0.0014605647517039922
1756,3349,3516,3515,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1757,3516,3518,3517,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1758,3518,3520,3519,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1759,3520,3522,3521,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1760,3522,3524,3523,16822.17391304348,16822.173913043483,16432.0,16432.99999,0.023744761017738772
1761,3524,3526,3525,16822.17391304348,16822.173913043483,16432.0,16432.99999,0.023744761017738772
1762,3526,3528,3527,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1763,3528,3530,3529,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1764,3530,3532,3531,16822.17391304348,16767.02023988006,16432.0,16432.99999,0.02038828139484306
1765,3532,3533,3534,16822.17391304348,16757.498500749625,16432.0,16432.99999,0.019808818205308255
1766,3533,3535,3536,16822.17391304348,16757.498500749625,16432.0,16432.99999,0.019808818205308255
1767,3535,3537,3538,16822.17391304348,16757.498500749625,16432.0,16432.99999,0.019808818205308255
1768,3537,3539,3540,16822.17391304348,16757.498500749625,16432.0,16432.99999,0.019808818205308255
1769,3539,3541,3542,16822.17391304348,16757.498500749625,16432.0,16432.99999,0.019808818205308255
1770,3541,3543,3544,16822.17391304348,16757.498500749625,16432.0,16432.99999,0.019808818205308255
1771,3543,3545,3546,16822.17391304348,16757.498500749625,16432.0,16432.99999,0.019808818205308255
1772,3545,3547,3548,16822.17391304348,16757.49850074962,16432.0,16432.99999,0.019808818205308033
1773,3547,3549,3550,16822.17391304348,16757.49850074962,16432.0,16432.99999,0.019808818205308033
1774,3549,3551,3552,16822.17391304348,16757.49850074962,16432.0,16432.99999,0.019808818205308033
1775,3551,3554,3553,16822.17391304348,16502.259370314838,16432.0,16432.99999,0.0042757649899487415
1776,3523,3556,3555,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1777,3556,3558,3557,16822.17391304348,16767.02023988006,16432.0,16432.99999,0.02038828139484306
1778,3558,3560,3559,16822.17391304348,16767.02023988006,16432.0,16432.99999,0.02038828139484306
1779,3560,3562,3561,16822.17391304348,16767.02023988006,16432.0,16432.99999,0.02038828139484306
1780,3562,3564,3563,16822.17391304348,16767.02023988006,16432.0,16432.99999,0.02038828139484306
1781,3564,3565,3566,16822.17391304348,16683.35067466267,16432.0,16432.99999,0.015296413988721393
1782,3565,3567,3568,16822.17391304348,16683.350674662666,16432.0,16432.99999,0.015296413988721171
1783,3567,3569,3570,16822.17391304348,16683.350674662666,16432.0,16432.99999,0.015296413988721171
1784,3569,3571,3572,16822.17391304348,16683.350674662666,16432.0,16432.99999,0.015296413988721171
1785,3571,3573,3574,16822.17391304348,16683.350674662666,16432.0,16432.99999,0.015296413988721171
1786,3351,3576,3575,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1787,3576,3578,3577,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1788,3578,3580,3579,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1789,3580,3582,3581,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1790,3582,3584,3583,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1791,3584,3586,3585,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1792,3387,3588,3587,16822.17391304348,16469.190404797602,16432.0,16432.99999,0.0022632914312075364
1793,3588,3590,3589,16822.17391304348,16469.1904047976,16432.0,16432.99999,0.0022632914312073153
1794,3579,3592,3591,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1795,3592,3594,3593,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1796,3594,3596,3595,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1797,3596,3598,3597,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1798,3598,3600,3599,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1799,3600,3602,3601,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1800,3602,3604,3603,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1801,3604,3605,3606,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1802,3581,3608,3607,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1803,3608,3610,3609,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1804,3610,3612,3611,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1805,3583,3614,3613,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1806,3614,3616,3615,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1807,3616,3618,3617,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1808,3618,3620,3619,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1809,3620,3622,3621,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1810,3622,3623,3624,16822.17391304348,16794.243478260873,16432.0,16432.99999,0.02204500232843674
1811,3623,3625,3626,16822.17391304348,16676.671385237612,16432.0,16432.99999,0.01488993337619355
1812,3625,3627,3628,16822.17391304348,16676.671385237612,16432.0,16432.99999,0.01488993337619355
1813,3627,3629,3630,16822.17391304348,16676.671385237612,16432.0,16432.99999,0.01488993337619355
1814,3629,3631,3632,16822.17391304348,16674.13225480283,16432.0,16432.99999,0.014735409858984255
1815,3631,3633,3634,16822.17391304348,16674.13225480283,16432.0,16432.99999,0.014735409858984255
1816,3633,3635,3636,16822.17391304348,16674.13225480283,16432.0,16432.99999,0.014735409858984255
1817,3635,3637,3638,16822.17391304348,16670.32355915066,16432.0,16432.99999,0.014503624583170643
1818,3591,3640,3639,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1819,3640,3642,3641,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1820,3642,3644,3643,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1821,3644,3646,3645,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1822,3646,3648,3647,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1823,3648,3649,3650,16822.17391304348,16818.365217391307,16432.0,16432.99999,0.023512975741924718
1824,3649,3651,3652,16822.17391304348,16790.434782608696,16432.0,16432.99999,0.021813217052622687
1825,3651,3653,3654,16822.17391304348,16790.434782608696,16432.0,16432.99999,0.021813217052622687
1826,3653,3655,3656,16822.17391304348,16790.434782608696,16432.0,16432.99999,0.021813217052622687
1827,3655,3657,3658,16822.17391304348,16790.434782608696,16432.0,16432.99999,0.021813217052622687
1828,3657,3659,3660,16822.17391304348,16790.434782608696,16432.0,16432.99999,0.021813217052622687
1829,3659,3661,3662,16822.17391304348,16774.402224469162,16432.0,16432.99999,0.020837525831862363
1830,3661,3663,3664,16822.17391304348,16656.830131445906,16432.0,16432.99999,0.013682456879619392
1831,3663,3665,3666,16822.17391304348,16654.29100101112,16432.0,16432.99999,0.013527933362409875
1832,3665,3667,3668,16822.17391304348,16654.29100101112,16432.0,16432.99999,0.013527933362409875
1833,3667,3670,3669,16822.17391304348,16643.6026289181,16432.0,16432.99999,0.012877472548569807
1834,3670,3672,3671,16822.17391304348,16643.6026289181,16432.0,16432.99999,0.012877472548569807
1835,3672,3674,3673,16822.17391304348,16643.6026289181,16432.0,16432.99999,0.012877472548569807
1836,3595,3675,3676,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1837,3675,3677,3678,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1838,3677,3679,3680,16822.17391304348,16818.365217391307,16432.0,16432.99999,0.023512975741924718
1839,3597,3682,3681,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1840,3682,3684,3683,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1841,3684,3686,3685,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1842,3686,3688,3687,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1843,3688,3690,3689,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1844,3690,3691,3692,16822.17391304348,16738.50434782609,16432.0,16432.99999,0.018652893611616882
1845,3691,3693,3694,16822.17391304348,16734.695652173912,16432.0,16432.99999,0.01842110833580283
1846,3693,3695,3696,16822.17391304348,16734.695652173912,16432.0,16432.99999,0.01842110833580283
1847,3695,3697,3698,16822.17391304348,16734.695652173912,16432.0,16432.99999,0.01842110833580283
1848,3697,3699,3700,16822.17391304348,16734.695652173912,16432.0,16432.99999,0.01842110833580283
1849,3699,3701,3702,16822.17391304348,16734.695652173912,16432.0,16432.99999,0.01842110833580283
1850,3701,3703,3704,16822.17391304348,16732.15652173913,16432.0,16432.99999,0.018266584818593532
1851,3703,3705,3706,16822.17391304348,16732.15652173913,16432.0,16432.99999,0.018266584818593532
1852,3705,3707,3708,16822.17391304348,16732.15652173913,16432.0,16432.99999,0.018266584818593532
1853,3707,3709,3710,16822.17391304348,16732.15652173913,16432.0,16432.99999,0.018266584818593532
1854,3709,3711,3712,16822.17391304348,16732.15652173913,16432.0,16432.99999,0.018266584818593532
1855,3711,3713,3714,16822.17391304348,16732.15652173913,16432.0,16432.99999,0.018266584818593532
1856,3713,3715,3716,16822.17391304348,16614.584428715872,16432.0,16432.99999,0.011111515866350565
1857,3715,3717,3718,16822.17391304348,16613.678743961354,16432.0,16432.99999,0.01105639873182537
1858,3717,3719,3720,16822.17391304348,16613.678743961354,16432.0,16432.99999,0.01105639873182537
1859,3719,3721,3722,16822.17391304348,16613.678743961354,16432.0,16432.99999,0.01105639873182537
1860,3721,3723,3724,16822.17391304348,16602.99037186833,16432.0,16432.99999,0.01040593791798508
1861,3723,3725,3726,16822.17391304348,16560.47874396135,16432.0,16432.99999,0.00781881353221459
1862,3725,3727,3728,16822.17391304348,16560.47874396135,16432.0,16432.99999,0.00781881353221459
1863,3727,3729,3730,16822.17391304348,16560.47874396135,16432.0,16432.99999,0.00781881353221459
1864,3729,3731,3732,16822.17391304348,16560.47874396135,16432.0,16432.99999,0.00781881353221459
1865,3731,3733,3734,16822.17391304348,16560.47874396135,16432.0,16432.99999,0.00781881353221459
1866,3733,3735,3736,16822.17391304348,16560.47874396135,16432.0,16432.99999,0.00781881353221459
1867,3735,3737,3738,16822.17391304348,16544.446185821816,16432.0,16432.99999,0.006843122311454264
1868,3599,3740,3739,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1869,3740,3742,3741,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1870,3742,3743,3744,16822.17391304348,16794.243478260873,16432.0,16432.99999,0.02204500232843674
1871,3743,3745,3746,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
1872,3745,3747,3748,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
1873,3747,3749,3750,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
1874,3749,3751,3752,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
1875,3751,3753,3754,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
1876,3753,3755,3756,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
1877,3755,3757,3758,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
1878,3757,3759,3760,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
1879,3759,3761,3762,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
1880,3761,3763,3764,16822.17391304348,16794.24347826087,16432.0,16432.99999,0.02204500232843652
1881,3607,3766,3765,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1882,3766,3768,3767,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1883,3768,3770,3769,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1884,3770,3772,3771,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1885,3639,3774,3773,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1886,3774,3775,3776,16822.17391304348,16738.504347826085,16432.0,16432.99999,0.018652893611616664
1887,3775,3777,3778,16822.17391304348,16738.504347826085,16432.0,16432.99999,0.018652893611616664
1888,3777,3779,3780,16822.17391304348,16738.504347826085,16432.0,16432.99999,0.018652893611616664
1889,3779,3781,3782,16822.17391304348,16738.504347826085,16432.0,16432.99999,0.018652893611616664
